First_pokemon,Second_pokemon,winner
475,531,531
475,531,531
475,531,531
271,187,271
16,586,586
84,560,560
403,310,403
403,310,403
275,161,161
218,122,122
522,326,326
40,575,575
125,299,299
150,376,150
150,376,376
150,376,376
150,376,376
150,376,376
150,376,376
556,553,553
67,301,301
678,245,245
678,245,245
474,5,5
544,496,496
587,12,12
297,668,668
284,478,478
318,696,696
61,465,61
417,66,66
478,378,378
243,392,392
9,643,9
9,643,9
204,251,251
292,291,291
228,536,536
175,409,409
232,404,404
240,326,326
283,586,586
91,473,473
684,111,684
168,556,556
302,63,63
302,63,63
677,495,495
366,193,193
134,176,176
478,377,377
500,559,559
44,713,44
542,411,411
333,482,482
616,421,421
203,16,16
601,672,672
238,273,238
265,96,96
673,677,677
125,263,263
244,543,543
174,270,270
685,221,221
300,656,656
577,708,577
44,89,44
370,666,370
76,547,76
82,538,538
249,256,256
686,59,59
19,701,19
214,234,234
214,234,234
411,408,411
698,669,669
661,86,86
711,167,167
711,167,167
711,167,167
711,167,167
649,467,467
520,144,144
71,489,489
105,622,622
254,456,456
254,456,456
434,640,640
542,7,7
260,131,131
260,131,131
25,380,25
25,380,25
697,574,574
605,692,692
212,433,433
212,433,433
559,8,8
504,139,504
231,452,452
690,473,473
11,99,99
531,224,224
531,224,224
191,412,191
262,26,26
218,111,218
52,24,24
406,626,626
123,677,677
96,546,546
216,414,414
236,504,504
426,21,21
357,236,236
325,361,361
118,642,118
118,642,118
288,173,173
487,279,279
487,279,279
544,133,133
20,169,169
271,665,665
651,151,151
425,397,425
228,423,423
20,99,99
16,168,168
47,704,704
416,98,98
80,163,163
80,163,163
129,199,129
617,645,645
617,645,645
362,188,188
362,188,188
566,336,336
423,375,375
32,345,345
446,346,346
314,582,582
58,457,58
568,560,560
329,410,410
445,384,384
445,384,445
445,384,445
445,384,445
513,153,153
508,203,203
390,230,390
61,553,553
641,35,35
641,35,35
361,44,44
272,293,293
608,423,423
713,261,261
628,352,352
489,224,489
247,416,416
697,267,267
262,444,444
328,485,485
241,365,365
120,594,120
321,139,139
544,187,187
468,626,468
92,600,600
400,515,515
254,77,77
254,77,77
696,12,12
173,711,711
173,711,711
173,711,711
173,711,711
626,86,86
471,103,471
64,191,191
538,182,182
394,97,97
78,340,340
652,351,351
108,155,155
195,466,195
86,690,690
357,505,505
704,241,241
417,83,83
42,511,511
648,245,245
648,245,245
628,12,12
193,72,72
136,223,136
153,389,153
664,544,544
269,322,269
489,646,489
489,646,489
489,646,489
32,55,55
60,176,176
421,595,595
384,192,192
384,192,192
644,512,512
205,647,647
205,647,647
693,4,4
26,455,26
236,693,693
164,560,560
33,48,48
348,706,706
202,559,202
568,517,517
493,164,164
334,58,58
334,58,58
264,206,206
252,105,105
372,666,666
609,715,715
518,641,641
518,641,641
261,395,395
146,324,324
111,275,111
169,49,49
468,475,475
468,475,475
406,144,406
159,388,159
495,248,248
495,248,248
282,423,423
282,423,423
285,97,97
211,48,48
651,658,658
421,316,316
464,648,648
464,648,648
390,152,152
523,377,377
152,492,152
152,492,152
620,540,540
454,283,283
317,457,457
278,476,476
209,586,586
516,189,516
236,481,236
283,359,359
283,359,359
240,373,240
240,373,240
112,503,112
37,277,277
432,266,266
79,556,79
86,682,682
298,198,198
637,307,307
135,418,418
371,578,578
434,149,149
257,46,46
257,46,46
590,22,22
323,145,145
323,145,145
247,433,433
61,175,175
73,518,518
297,567,567
257,415,415
257,415,415
575,73,73
332,238,332
631,634,634
236,277,277
557,153,153
239,80,80
239,80,80
166,690,166
560,452,452
287,171,171
126,654,654
296,267,296
315,294,294
557,393,393
394,54,54
380,689,689
380,689,689
356,497,497
51,638,638
15,4,4
15,4,4
250,470,470
118,131,118
127,97,97
127,97,97
94,553,94
94,553,94
75,355,355
288,516,516
36,699,699
696,136,136
521,265,265
251,279,279
613,341,613
586,465,465
18,24,24
18,24,24
637,688,688
534,452,452
19,578,578
367,464,367
21,104,104
332,365,332
707,655,707
399,409,399
369,603,603
163,72,72
337,513,513
98,345,345
114,445,114
114,445,114
209,38,38
580,555,555
580,555,555
604,411,411
38,283,283
721,570,570
135,376,135
135,376,376
465,558,558
667,12,12
142,51,51
142,51,51
151,244,151
537,345,345
196,180,180
310,290,290
310,290,290
639,584,584
717,408,408
423,322,322
370,11,11
602,411,411
459,180,180
623,564,564
303,687,687
303,687,687
324,421,421
250,700,700
675,683,683
576,49,576
509,81,81
311,310,311
311,310,311
301,320,301
375,364,364
542,163,163
391,120,391
614,462,462
709,289,709
488,526,526
419,509,509
499,615,615
362,703,703
362,703,703
121,262,262
477,167,167
547,350,350
293,564,564
1,567,567
273,718,273
655,163,163
468,49,49
485,64,64
587,656,656
199,520,520
263,95,263
467,335,335
665,660,660
383,711,711
383,711,711
383,711,711
383,711,711
383,711,711
383,711,711
383,711,711
383,711,711
720,472,472
720,472,472
478,676,676
155,321,155
688,452,452
237,535,535
694,15,15
694,15,15
133,515,515
229,272,272
229,272,272
230,88,88
628,227,227
175,561,561
140,66,66
263,711,263
263,711,263
263,711,263
263,711,263
56,245,245
107,580,580
471,438,438
404,631,631
435,598,598
86,669,669
618,59,59
423,190,190
99,256,256
111,261,261
327,563,563
33,613,613
332,116,116
702,527,527
120,148,120
272,57,57
414,614,614
98,609,609
177,479,479
177,479,479
177,479,479
177,479,479
177,479,479
177,479,479
686,721,721
399,238,238
13,4,13
680,389,389
80,454,454
80,454,454
590,290,590
28,363,363
66,476,476
563,658,658
687,317,317
255,210,210
688,147,147
449,75,75
129,182,129
3,461,461
3,461,461
3,546,546
3,546,546
532,496,496
209,321,321
625,77,77
309,142,142
309,142,142
714,680,714
349,390,349
580,397,397
17,155,155
210,378,378
540,240,540
609,497,497
377,562,562
10,250,10
691,538,691
33,639,33
283,257,283
283,257,283
150,556,556
150,556,556
150,556,556
526,100,100
301,399,399
106,250,250
237,420,420
42,148,148
197,581,581
691,44,44
457,437,437
208,586,586
208,586,586
658,5,5
662,244,662
652,134,134
142,204,204
142,204,204
668,54,54
154,397,397
133,292,292
594,620,620
481,643,643
244,306,306
244,306,306
130,633,633
130,633,633
522,79,79
487,281,281
487,281,281
300,391,391
466,495,495
123,320,320
234,165,165
413,110,413
413,110,413
413,110,413
619,635,635
637,628,628
167,601,167
566,120,566
495,227,495
357,566,566
97,193,97
474,661,661
598,395,395
650,682,682
301,580,580
53,659,659
379,698,698
120,45,120
211,319,211
211,319,211
321,200,200
711,230,230
711,230,230
711,230,230
711,230,230
332,93,93
459,258,258
232,655,655
239,317,317
358,17,17
521,622,622
267,157,267
184,497,184
232,470,232
657,326,326
31,621,621
75,261,261
96,441,441
554,490,554
72,392,392
405,77,77
341,413,413
341,413,413
341,413,413
658,42,42
308,4,4
308,4,4
19,40,40
271,527,527
317,519,519
509,551,551
608,145,145
534,123,123
310,551,551
310,551,551
475,530,475
475,530,530
212,145,145
212,145,145
626,432,432
277,356,356
418,110,110
84,617,617
429,175,175
295,177,177
194,336,336
119,296,296
644,107,107
242,231,231
650,635,635
503,210,210
86,64,64
194,604,194
216,498,498
113,404,404
493,104,104
643,259,259
678,531,531
678,531,531
678,531,531
678,531,531
